date,temperature_2m,relative_humidity_2m,pressure_msl
2020-01-19 19:00:00+00:00,30.909,54.960606,1008.8
2020-01-19 20:00:00+00:00,30.309,57.938206,1007.9
2020-01-19 21:00:00+00:00,29.959,61.139782,1007.5
2020-01-19 22:00:00+00:00,29.359001,64.067825,1007.7
2020-01-19 23:00:00+00:00,28.359001,70.41653,1007.7
2020-01-20 00:00:00+00:00,28.409,69.99906,1009.1
2020-01-20 01:00:00+00:00,28.259,69.97114,1009.7
2020-01-20 02:00:00+00:00,27.909,71.84871,1009.8
2020-01-20 03:00:00+00:00,28.009,70.78182,1010.4
2020-01-20 04:00:00+00:00,27.759,72.48064,1010.7
2020-01-20 05:00:00+00:00,27.209,77.3926,1010.7
2020-01-20 06:00:00+00:00,26.859001,77.10623,1010.3
2020-01-20 07:00:00+00:00,26.359001,74.48545,1009.7
2020-01-20 08:00:00+00:00,25.959,73.28462,1009.3
2020-01-20 09:00:00+00:00,25.809,73.25895,1009.4
2020-01-20 10:00:00+00:00,25.659,74.14144,1009.9
2020-01-20 11:00:00+00:00,25.409,75.71501,1010.4
2020-01-20 12:00:00+00:00,25.959,72.16487,1010.7
2020-01-20 13:00:00+00:00,27.159,67.03057,1011.9
2020-01-20 14:00:00+00:00,28.709,60.858673,1012.2
2020-01-20 15:00:00+00:00,29.909,56.086803,1011.8
2020-01-20 16:00:00+00:00,31.009,51.85442,1011.3
2020-01-20 17:00:00+00:00,31.609001,50.113636,1010.8
2020-01-20 18:00:00+00:00,31.909,50.65796,1009.7
2020-01-20 19:00:00+00:00,31.959,51.616257,1008.7
2020-01-20 20:00:00+00:00,31.109001,53.34226,1008.0
2020-01-20 21:00:00+00:00,30.659,56.09518,1007.9
2020-01-20 22:00:00+00:00,29.209,65.0209,1008.1
2020-01-20 23:00:00+00:00,28.159,71.67503,1008.5
2020-01-21 00:00:00+00:00,28.109001,73.2041,1009.5
2020-01-21 01:00:00+00:00,27.759,73.36692,1010.3
2020-01-21 02:00:00+00:00,27.109001,78.08407,1010.9
2020-01-21 03:00:00+00:00,26.709,82.89226,1011.0
2020-01-21 04:00:00+00:00,26.609001,84.90141,1011.0
2020-01-21 05:00:00+00:00,26.459,86.171875,1010.7
2020-01-21 06:00:00+00:00,26.359001,86.42169,1010.1
2020-01-21 07:00:00+00:00,26.159,86.402885,1009.5
2020-01-21 08:00:00+00:00,25.959,86.9062,1009.1
2020-01-21 09:00:00+00:00,25.859001,86.89709,1009.3
2020-01-21 10:00:00+00:00,25.709,87.673164,1009.9
2020-01-21 11:00:00+00:00,25.609001,88.46108,1010.3
2020-01-21 12:00:00+00:00,26.009,86.64938,1011.0
2020-01-21 13:00:00+00:00,27.209,80.97868,1011.9
2020-01-21 14:00:00+00:00,28.709,71.124176,1012.0
2020-01-21 15:00:00+00:00,30.259,63.483208,1012.1
2020-01-21 16:00:00+00:00,30.909,60.795284,1011.6
2020-01-21 17:00:00+00:00,31.509,56.991283,1010.5
2020-01-21 18:00:00+00:00,31.959,54.713127,1009.2
2020-01-21 19:00:00+00:00,31.709,53.656082,1008.1
2020-01-21 20:00:00+00:00,31.959,52.90094,1007.4
2020-01-21 21:00:00+00:00,30.259,61.20685,1007.4
2020-01-21 22:00:00+00:00,29.009,66.58411,1007.8
2020-01-21 23:00:00+00:00,28.659,69.2,1008.3
2020-01-22 00:00:00+00:00,28.659,69.83332,1009.3
2020-01-22 01:00:00+00:00,28.009,73.85535,1010.2
2020-01-22 02:00:00+00:00,27.409,76.72267,1010.9
2020-01-22 03:00:00+00:00,27.009,80.2237,1011.2
2020-01-22 04:00:00+00:00,26.659,83.38752,1011.0
2020-01-22 05:00:00+00:00,26.459,84.630684,1010.8
2020-01-22 06:00:00+00:00,26.259,83.847145,1010.2
2020-01-22 07:00:00+00:00,25.909,85.342804,1009.6
2020-01-22 08:00:00+00:00,25.759,87.4136,1009.2
2020-01-22 09:00:00+00:00,25.509,89.795525,1009.0
2020-01-22 10:00:00+00:00,25.559,90.34097,1009.6
2020-01-22 11:00:00+00:00,25.259,91.41483,1010.3
2020-01-22 12:00:00+00:00,25.909,86.90166,1010.9
2020-01-22 13:00:00+00:00,26.109001,85.62076,1011.9
2020-01-22 14:00:00+00:00,26.859001,79.47956,1012.6
2020-01-22 15:00:00+00:00,28.259,71.9106,1012.8
2020-01-22 16:00:00+00:00,29.309,68.90489,1012.4
2020-01-22 17:00:00+00:00,30.109001,66.804955,1011.6
2020-01-22 18:00:00+00:00,29.559,67.10041,1010.4
2020-01-22 19:00:00+00:00,28.509,71.30389,1009.3
2020-01-22 20:00:00+00:00,28.309,74.57787,1008.7
2020-01-22 21:00:00+00:00,27.509,78.141624,1008.5
2020-01-22 22:00:00+00:00,27.009,80.9532,1008.8
2020-01-22 23:00:00+00:00,26.509,83.62229,1009.2
2020-01-23 00:00:00+00:00,26.409,83.61113,1010.3
2020-01-23 01:00:00+00:00,26.409,83.61113,1011.2
2020-01-23 02:00:00+00:00,26.409,83.61113,1011.9
2020-01-23 03:00:00+00:00,26.609001,82.133766,1012.1
2020-01-23 04:00:00+00:00,26.759,78.98594,1012.2
2020-01-23 05:00:00+00:00,26.409,75.41049,1012.0
2020-01-23 06:00:00+00:00,25.959,76.26757,1011.2
2020-01-23 07:00:00+00:00,25.709,76.93308,1010.6
2020-01-23 08:00:00+00:00,25.509,78.330055,1010.1
2020-01-23 09:00:00+00:00,25.409,79.767006,1010.2
2020-01-23 10:00:00+00:00,25.359001,80.98798,1010.5
2020-01-23 11:00:00+00:00,25.159,81.95763,1011.2
2020-01-23 12:00:00+00:00,25.509,77.61353,1012.0
2020-01-23 13:00:00+00:00,26.909,69.932846,1012.6
2020-01-23 14:00:00+00:00,28.509,61.950375,1013.2
2020-01-23 15:00:00+00:00,29.809,56.759968,1012.7
2020-01-23 16:00:00+00:00,30.709,54.574142,1012.3
2020-01-23 17:00:00+00:00,30.759,55.43343,1011.2
2020-01-23 18:00:00+00:00,30.209,57.206844,1010.4
2020-01-23 19:00:00+00:00,30.359001,54.151863,1009.2
2020-01-23 20:00:00+00:00,30.509,52.373985,1008.6
2020-01-23 21:00:00+00:00,30.059,52.750355,1008.3
2020-01-23 22:00:00+00:00,29.659,53.64316,1008.6
2020-01-23 23:00:00+00:00,29.059,56.755573,1009.1
2020-01-24 00:00:00+00:00,28.459,62.322445,1010.2
2020-01-24 01:00:00+00:00,27.459,73.53943,1011.2
2020-01-24 02:00:00+00:00,26.809,85.43335,1011.7
2020-01-24 03:00:00+00:00,26.559,85.151924,1012.1
2020-01-24 04:00:00+00:00,26.409,84.62544,1012.3
2020-01-24 05:00:00+00:00,26.259,84.35477,1012.2
2020-01-24 06:00:00+00:00,26.159,82.328354,1011.6
2020-01-24 07:00:00+00:00,25.859001,82.793236,1010.7
2020-01-24 08:00:00+00:00,25.659,84.29031,1010.5
2020-01-24 09:00:00+00:00,25.559,85.56602,1010.5
2020-01-24 10:00:00+00:00,25.559,85.307335,1011.0
2020-01-24 11:00:00+00:00,25.459,84.781586,1011.5
2020-01-24 12:00:00+00:00,26.009,81.070984,1012.5
2020-01-24 13:00:00+00:00,26.759,76.62384,1013.5
2020-01-24 14:00:00+00:00,27.559,71.35003,1014.3
2020-01-24 15:00:00+00:00,28.559,65.084206,1014.3
2020-01-24 16:00:00+00:00,29.259,59.867302,1013.8
2020-01-24 17:00:00+00:00,29.809,56.06261,1013.0
2020-01-24 18:00:00+00:00,29.909,55.56889,1012.0
2020-01-24 19:00:00+00:00,29.859001,54.70269,1010.8
2020-01-24 20:00:00+00:00,29.759,53.50141,1010.1
2020-01-24 21:00:00+00:00,29.109001,53.84091,1009.7
2020-01-24 22:00:00+00:00,28.409,55.547928,1009.9
2020-01-24 23:00:00+00:00,27.459,64.85368,1010.3
2020-01-25 00:00:00+00:00,27.159,72.59732,1012.2
2020-01-25 01:00:00+00:00,26.809,79.47275,1012.9
2020-01-25 02:00:00+00:00,26.609001,79.204926,1013.2
2020-01-25 03:00:00+00:00,26.309,81.84944,1013.8
2020-01-25 04:00:00+00:00,26.059,84.58848,1013.8
2020-01-25 05:00:00+00:00,26.009,82.810776,1013.8
2020-01-25 06:00:00+00:00,25.709,82.274376,1013.2
2020-01-25 07:00:00+00:00,25.409,84.519516,1012.6
2020-01-25 08:00:00+00:00,25.259,85.79588,1012.4
2020-01-25 09:00:00+00:00,25.109001,86.82844,1012.1
2020-01-25 10:00:00+00:00,25.009,87.082985,1012.5
2020-01-25 11:00:00+00:00,24.859001,87.33416,1012.8
2020-01-25 12:00:00+00:00,25.659,81.026344,1013.8
2020-01-25 13:00:00+00:00,26.859001,70.787964,1014.6
2020-01-25 14:00:00+00:00,27.959,63.376476,1015.0
2020-01-25 15:00:00+00:00,29.059,57.464264,1014.9
2020-01-25 16:00:00+00:00,29.859001,54.53327,1014.3
2020-01-25 17:00:00+00:00,30.059,53.742973,1013.4
2020-01-25 18:00:00+00:00,30.209,49.28613,1012.3
2020-01-25 19:00:00+00:00,30.159,48.96504,1011.0
2020-01-25 20:00:00+00:00,29.459,52.107708,1010.2
2020-01-25 21:00:00+00:00,28.809,55.993763,1010.2
2020-01-25 22:00:00+00:00,27.909,61.24488,1010.4
2020-01-25 23:00:00+00:00,26.809,73.20528,1010.8
2020-01-26 00:00:00+00:00,26.309,78.444496,1012.0
2020-01-26 01:00:00+00:00,26.209,80.60584,1012.7
2020-01-26 02:00:00+00:00,26.159,79.383896,1013.4
2020-01-26 03:00:00+00:00,26.009,82.810776,1013.6
2020-01-26 04:00:00+00:00,25.809,84.8182,1013.8
2020-01-26 05:00:00+00:00,25.709,84.80776,1013.4
2020-01-26 06:00:00+00:00,25.509,85.044205,1013.0
2020-01-26 07:00:00+00:00,25.359001,86.0661,1012.5
2020-01-26 08:00:00+00:00,25.209,86.83763,1012.4
2020-01-26 09:00:00+00:00,25.109001,84.4875,1012.2
2020-01-26 10:00:00+00:00,25.109001,84.4875,1012.9
2020-01-26 11:00:00+00:00,24.959,86.28911,1013.4
2020-01-26 12:00:00+00:00,25.509,82.75223,1014.1
2020-01-26 13:00:00+00:00,26.509,76.120094,1014.7
2020-01-26 14:00:00+00:00,27.809,68.407326,1015.0
2020-01-26 15:00:00+00:00,28.909,62.421436,1015.0
2020-01-26 16:00:00+00:00,29.659,58.682144,1014.5
2020-01-26 17:00:00+00:00,29.809,57.464943,1013.5
2020-01-26 18:00:00+00:00,30.309,53.805233,1012.4
2020-01-26 19:00:00+00:00,30.509,51.566765,1011.2
2020-01-26 20:00:00+00:00,30.159,53.435307,1010.6
2020-01-26 21:00:00+00:00,29.209,57.14483,1010.5
2020-01-26 22:00:00+00:00,28.009,63.77956,1010.8
2020-01-26 23:00:00+00:00,27.009,75.50583,1011.3
2020-01-27 00:00:00+00:00,26.759,79.94849,1012.4
2020-01-27 01:00:00+00:00,26.409,82.358215,1013.1
2020-01-27 02:00:00+00:00,26.209,85.373085,1013.7
2020-01-27 03:00:00+00:00,26.109001,85.62076,1014.2
2020-01-27 04:00:00+00:00,25.909,85.85968,1013.9
2020-01-27 05:00:00+00:00,25.609001,87.92934,1013.6
2020-01-27 06:00:00+00:00,25.359001,89.514496,1013.1
2020-01-27 07:00:00+00:00,25.159,90.041504,1012.5
2020-01-27 08:00:00+00:00,25.009,91.39947,1012.4
2020-01-27 09:00:00+00:00,24.859001,91.390236,1012.2
2020-01-27 10:00:00+00:00,24.859001,91.6664,1012.7
2020-01-27 11:00:00+00:00,24.559,93.3244,1013.5
2020-01-27 12:00:00+00:00,25.159,89.22982,1013.8
2020-01-27 13:00:00+00:00,26.309,80.86365,1014.5
2020-01-27 14:00:00+00:00,27.509,72.879616,1014.8
2020-01-27 15:00:00+00:00,28.659,66.31064,1014.5
2020-01-27 16:00:00+00:00,29.909,59.832294,1013.9
2020-01-27 17:00:00+00:00,30.759,56.29193,1013.1
2020-01-27 18:00:00+00:00,30.859001,56.66251,1012.1
2020-01-27 19:00:00+00:00,30.759,57.33749,1010.7
2020-01-27 20:00:00+00:00,30.609001,58.008728,1010.3
2020-01-27 21:00:00+00:00,30.159,59.88946,1010.0
2020-01-27 22:00:00+00:00,28.959,64.17889,1010.5
2020-01-27 23:00:00+00:00,27.759,71.82209,1011.1
2020-01-28 00:00:00+00:00,27.459,74.8924,1012.0
2020-01-28 01:00:00+00:00,27.159,77.15111,1012.8
2020-01-28 02:00:00+00:00,26.909,80.940475,1013.4
2020-01-28 03:00:00+00:00,26.709,83.14237,1013.7
2020-01-28 04:00:00+00:00,26.609001,84.13862,1013.7
2020-01-28 05:00:00+00:00,26.459,83.11373,1013.8
2020-01-28 06:00:00+00:00,26.259,83.59435,1013.1
2020-01-28 07:00:00+00:00,26.009,85.86944,1012.7
2020-01-28 08:00:00+00:00,25.809,87.154915,1012.3
2020-01-28 09:00:00+00:00,25.659,88.19902,1012.1
2020-01-28 10:00:00+00:00,25.609001,88.46108,1012.6
2020-01-28 11:00:00+00:00,25.609001,87.66451,1013.2
2020-01-28 12:00:00+00:00,26.209,82.58389,1013.5
2020-01-28 13:00:00+00:00,27.209,75.99761,1014.3
2020-01-28 14:00:00+00:00,28.359001,68.723,1014.5
2020-01-28 15:00:00+00:00,29.309,63.279026,1014.5
2020-01-28 16:00:00+00:00,29.959,59.66057,1013.9
2020-01-28 17:00:00+00:00,30.309,58.65342,1012.8
2020-01-28 18:00:00+00:00,30.509,57.630733,1011.7
2020-01-28 19:00:00+00:00,30.559,58.353333,1010.5
2020-01-28 20:00:00+00:00,30.559,59.43388,1009.6
2020-01-28 21:00:00+00:00,29.959,62.08054,1009.5
2020-01-28 22:00:00+00:00,29.009,64.189476,1009.6
2020-01-28 23:00:00+00:00,28.159,64.60219,1010.0
2020-01-29 00:00:00+00:00,28.209,65.612625,1010.7
2020-01-29 01:00:00+00:00,27.509,73.54787,1011.3
2020-01-29 02:00:00+00:00,27.159,81.21655,1012.0
2020-01-29 03:00:00+00:00,26.959,83.92413,1012.3
2020-01-29 04:00:00+00:00,26.759,85.68505,1012.5
2020-01-29 05:00:00+00:00,26.609001,86.18619,1012.5
2020-01-29 06:00:00+00:00,26.409,81.121796,1011.7
2020-01-29 07:00:00+00:00,26.109001,81.57719,1011.6
2020-01-29 08:00:00+00:00,26.009,81.564766,1011.5
2020-01-29 09:00:00+00:00,25.909,82.799095,1011.5
2020-01-29 10:00:00+00:00,25.909,84.06252,1012.0
2020-01-29 11:00:00+00:00,25.659,85.835205,1012.4
2020-01-29 12:00:00+00:00,26.359001,78.93015,1013.5
2020-01-29 13:00:00+00:00,27.359001,71.096375,1014.2
2020-01-29 14:00:00+00:00,28.559,63.89738,1014.6
2020-01-29 15:00:00+00:00,29.709,58.33349,1014.6
2020-01-29 16:00:00+00:00,30.659,54.393745,1014.3
2020-01-29 17:00:00+00:00,30.959,53.80051,1013.3
2020-01-29 18:00:00+00:00,31.159,53.0267,1012.3
2020-01-29 19:00:00+00:00,31.009,53.812904,1011.2
2020-01-29 20:00:00+00:00,30.409,55.519115,1010.5
2020-01-29 21:00:00+00:00,29.809,56.9355,1010.3
2020-01-29 22:00:00+00:00,28.609001,66.30047,1010.4
2020-01-29 23:00:00+00:00,27.659,73.34998,1010.9
2020-01-30 00:00:00+00:00,27.509,77.9061,1011.6
2020-01-30 01:00:00+00:00,27.159,80.4858,1012.2
2020-01-30 02:00:00+00:00,26.909,82.41776,1012.6
2020-01-30 03:00:00+00:00,26.909,80.21054,1012.9
2020-01-30 04:00:00+00:00,26.609001,76.13563,1012.8
2020-01-30 05:00:00+00:00,26.209,80.11787,1012.5
2020-01-30 06:00:00+00:00,25.909,83.80849,1011.9
2020-01-30 07:00:00+00:00,25.659,85.576,1011.4
2020-01-30 08:00:00+00:00,25.459,86.59824,1011.0
2020-01-30 09:00:00+00:00,25.309,87.37396,1011.2
2020-01-30 10:00:00+00:00,25.109001,87.3563,1011.8
2020-01-30 11:00:00+00:00,24.959,87.34303,1012.4
2020-01-30 12:00:00+00:00,25.509,83.004166,1013.1
2020-01-30 13:00:00+00:00,26.609001,76.60093,1013.7
2020-01-30 14:00:00+00:00,28.109001,70.370476,1014.1
2020-01-30 15:00:00+00:00,29.459,63.505013,1014.0
2020-01-30 16:00:00+00:00,30.259,58.283127,1013.4
2020-01-30 17:00:00+00:00,31.109001,53.837708,1012.1
2020-01-30 18:00:00+00:00,31.459,52.93852,1011.1
2020-01-30 19:00:00+00:00,31.209,56.91992,1009.9
2020-01-30 20:00:00+00:00,30.959,53.63484,1009.0
2020-01-30 21:00:00+00:00,29.759,53.668133,1009.0
2020-01-30 22:00:00+00:00,29.159,55.558235,1009.2
2020-01-30 23:00:00+00:00,27.709,70.51153,1010.0
2020-01-31 00:00:00+00:00,27.459,74.2132,1010.9
2020-01-31 01:00:00+00:00,27.309,78.112854,1011.6
2020-01-31 02:00:00+00:00,27.109001,80.47926,1012.2
2020-01-31 03:00:00+00:00,27.009,80.9532,1012.8
2020-01-31 04:00:00+00:00,26.959,78.062454,1012.7
2020-01-31 05:00:00+00:00,26.359001,80.38121,1012.4
2020-01-31 06:00:00+00:00,26.359001,80.13775,1012.0
2020-01-31 07:00:00+00:00,26.259,82.3403,1011.4
2020-01-31 08:00:00+00:00,25.959,84.06796,1011.1
2020-01-31 09:00:00+00:00,25.759,84.81298,1010.9
2020-01-31 10:00:00+00:00,25.409,82.99262,1011.3
2020-01-31 11:00:00+00:00,25.009,82.94611,1012.1
2020-01-31 12:00:00+00:00,25.309,79.26682,1013.0
2020-01-31 13:00:00+00:00,26.809,69.91409,1013.7
2020-01-31 14:00:00+00:00,28.559,62.15271,1013.9
2020-01-31 15:00:00+00:00,30.059,55.777523,1013.9
2020-01-31 16:00:00+00:00,31.309,50.818016,1013.3
2020-01-31 17:00:00+00:00,32.009,48.236416,1012.2
2020-01-31 18:00:00+00:00,32.259,49.206535,1011.2
2020-01-31 19:00:00+00:00,31.659,53.97388,1010.3
2020-01-31 20:00:00+00:00,31.159,57.257008,1009.5
2020-01-31 21:00:00+00:00,30.409,61.990612,1009.3
2020-01-31 22:00:00+00:00,29.459,67.488464,1009.4
2020-01-31 23:00:00+00:00,28.809,70.92729,1009.7
2020-02-01 00:00:00+00:00,28.709,71.33976,1010.9
2020-02-01 01:00:00+00:00,28.409,73.476776,1011.8
2020-02-01 02:00:00+00:00,27.909,75.64793,1012.1
2020-02-01 03:00:00+00:00,27.359001,80.99776,1012.1
2020-02-01 04:00:00+00:00,27.209,82.45336,1012.0
2020-02-01 05:00:00+00:00,27.059,80.959595,1011.8
2020-02-01 06:00:00+00:00,26.909,81.67621,1011.4
2020-02-01 07:00:00+00:00,26.509,84.127785,1010.8
2020-02-01 08:00:00+00:00,26.259,83.847145,1010.7
2020-02-01 09:00:00+00:00,26.209,80.60584,1010.9
2020-02-01 10:00:00+00:00,25.909,81.304955,1011.3
2020-02-01 11:00:00+00:00,25.659,81.52119,1011.8
2020-02-01 12:00:00+00:00,26.259,76.78145,1012.8
2020-02-01 13:00:00+00:00,27.959,66.16803,1013.2
2020-02-01 14:00:00+00:00,29.159,59.66017,1013.8
2020-02-01 15:00:00+00:00,29.959,56.272457,1013.8
2020-02-01 16:00:00+00:00,30.859001,53.444656,1013.2
2020-02-01 17:00:00+00:00,31.909,49.727596,1011.9
2020-02-01 18:00:00+00:00,32.259,52.170353,1010.9
2020-02-01 19:00:00+00:00,31.209,57.61966,1009.9
2020-02-01 20:00:00+00:00,30.709,61.493786,1009.3
2020-02-01 21:00:00+00:00,30.359001,62.73804,1008.8
2020-02-01 22:00:00+00:00,29.559,65.69015,1008.8
2020-02-01 23:00:00+00:00,28.609001,70.462494,1009.1
2020-02-02 00:00:00+00:00,28.559,71.52917,1009.6
2020-02-02 01:00:00+00:00,28.109001,73.872025,1010.3
2020-02-02 02:00:00+00:00,27.659,77.92784,1010.8
2020-02-02 03:00:00+00:00,27.809,77.48115,1011.3
2020-02-02 04:00:00+00:00,28.009,71.21392,1011.2
2020-02-02 05:00:00+00:00,27.709,74.02956,1011.3
2020-02-02 06:00:00+00:00,27.359001,76.48309,1011.0
2020-02-02 07:00:00+00:00,27.009,73.91299,1010.5
2020-02-02 08:00:00+00:00,26.559,70.950836,1010.5
2020-02-02 09:00:00+00:00,26.159,71.09663,1010.5
2020-02-02 10:00:00+00:00,25.909,71.712234,1011.0
2020-02-02 11:00:00+00:00,25.759,72.57603,1011.8
2020-02-02 12:00:00+00:00,26.109001,70.4323,1013.0
2020-02-02 13:00:00+00:00,27.259,64.81154,1013.9
2020-02-02 14:00:00+00:00,28.559,60.263325,1014.3
2020-02-02 15:00:00+00:00,29.709,56.73597,1014.1
2020-02-02 16:00:00+00:00,30.759,53.917034,1013.8
2020-02-02 17:00:00+00:00,31.509,52.625954,1013.1
2020-02-02 18:00:00+00:00,30.959,56.34003,1012.5
2020-02-02 19:00:00+00:00,30.509,57.985226,1011.2
2020-02-02 20:00:00+00:00,30.559,58.891438,1010.6
2020-02-02 21:00:00+00:00,30.209,60.084373,1010.0
2020-02-02 22:00:00+00:00,28.709,70.48086,1010.1
2020-02-02 23:00:00+00:00,28.009,75.43549,1010.5
2020-02-03 00:00:00+00:00,27.809,79.131325,1011.6
2020-02-03 01:00:00+00:00,27.659,80.792984,1012.1
2020-02-03 02:00:00+00:00,27.659,79.827866,1012.5
2020-02-03 03:00:00+00:00,27.409,76.72267,1012.7
2020-02-03 04:00:00+00:00,26.859001,82.1639,1012.8
2020-02-03 05:00:00+00:00,26.609001,84.64648,1012.4
2020-02-03 06:00:00+00:00,26.459,85.913315,1011.8
2020-02-03 07:00:00+00:00,26.209,86.40759,1011.2
2020-02-03 08:00:00+00:00,26.009,84.83907,1011.0
2020-02-03 09:00:00+00:00,25.709,83.02735,1010.7
2020-02-03 10:00:00+00:00,25.459,81.99425,1011.3
2020-02-03 11:00:00+00:00,25.209,81.71399,1012.0
2020-02-03 12:00:00+00:00,25.809,77.184105,1013.3
2020-02-03 13:00:00+00:00,27.309,68.52029,1014.1
2020-02-03 14:00:00+00:00,28.809,60.693787,1014.6
2020-02-03 15:00:00+00:00,30.059,55.262657,1014.8
2020-02-03 16:00:00+00:00,31.809,48.484295,1013.9
2020-02-03 17:00:00+00:00,32.459,47.759266,1013.0
2020-02-03 18:00:00+00:00,31.909,52.403362,1012.1
2020-02-03 19:00:00+00:00,31.509,53.93679,1011.2
2020-02-03 20:00:00+00:00,30.359001,55.678387,1010.6
2020-02-03 21:00:00+00:00,30.359001,56.54266,1010.5
2020-02-03 22:00:00+00:00,29.159,63.829872,1010.6
2020-02-03 23:00:00+00:00,28.559,65.28387,1011.0
2020-02-04 00:00:00+00:00,28.659,65.50477,1012.0
2020-02-04 01:00:00+00:00,27.959,68.64598,1012.3
2020-02-04 02:00:00+00:00,27.359001,74.6491,1012.5
2020-02-04 03:00:00+00:00,27.609001,70.27807,1012.8
2020-02-04 04:00:00+00:00,27.559,67.11082,1012.9
2020-02-04 05:00:00+00:00,27.359001,59.988052,1012.6
2020-02-04 06:00:00+00:00,26.759,60.984886,1012.0
2020-02-04 07:00:00+00:00,26.409,62.646263,1011.6
2020-02-04 08:00:00+00:00,26.009,64.345345,1011.5
2020-02-04 09:00:00+00:00,25.759,65.10145,1011.7
2020-02-04 10:00:00+00:00,25.559,65.46779,1012.4
2020-02-04 11:00:00+00:00,25.209,66.42722,1012.9
2020-02-04 12:00:00+00:00,25.709,63.281345,1013.9
2020-02-04 13:00:00+00:00,27.009,57.51299,1014.8
2020-02-04 14:00:00+00:00,28.259,53.2917,1015.3
2020-02-04 15:00:00+00:00,29.259,52.712814,1015.2
2020-02-04 16:00:00+00:00,30.509,50.61255,1014.7
2020-02-04 17:00:00+00:00,31.559,46.205414,1013.8
2020-02-04 18:00:00+00:00,31.659,47.40102,1012.3
2020-02-04 19:00:00+00:00,31.059,50.91166,1011.3
2020-02-04 20:00:00+00:00,30.759,47.75826,1010.8
2020-02-04 21:00:00+00:00,30.359001,47.503025,1010.7
2020-02-04 22:00:00+00:00,29.359001,57.00391,1011.0
2020-02-04 23:00:00+00:00,28.359001,65.04243,1011.3
2020-02-05 00:00:00+00:00,28.009,66.17824,1012.1
2020-02-05 01:00:00+00:00,27.709,63.126728,1012.5
2020-02-05 02:00:00+00:00,27.209,65.00186,1012.7
2020-02-05 03:00:00+00:00,27.409,57.248463,1012.8
2020-02-05 04:00:00+00:00,27.409,52.07651,1012.7
2020-02-05 05:00:00+00:00,26.909,50.315647,1012.5
2020-02-05 06:00:00+00:00,26.209,51.93369,1012.0
2020-02-05 07:00:00+00:00,25.559,57.1636,1011.9
2020-02-05 08:00:00+00:00,25.209,60.05741,1011.7
2020-02-05 09:00:00+00:00,24.709,62.466137,1012.1
2020-02-05 10:00:00+00:00,24.359001,62.78525,1012.8
2020-02-05 11:00:00+00:00,24.159,61.554916,1013.4
2020-02-05 12:00:00+00:00,25.009,57.21253,1014.2
2020-02-05 13:00:00+00:00,26.159,52.58997,1014.8
2020-02-05 14:00:00+00:00,27.959,45.092197,1015.4
2020-02-05 15:00:00+00:00,29.009,44.231018,1015.2
2020-02-05 16:00:00+00:00,29.909,45.764114,1014.3
2020-02-05 17:00:00+00:00,30.659,44.961376,1013.3
2020-02-05 18:00:00+00:00,31.159,43.421078,1011.7
2020-02-05 19:00:00+00:00,31.509,41.632126,1010.6
2020-02-05 20:00:00+00:00,31.159,43.011024,1009.7
2020-02-05 21:00:00+00:00,30.809,41.971775,1009.3
2020-02-05 22:00:00+00:00,29.259,55.23806,1009.6
2020-02-05 23:00:00+00:00,27.859001,66.351135,1010.0
2020-02-06 00:00:00+00:00,27.709,67.761856,1010.7
2020-02-06 01:00:00+00:00,27.309,70.43779,1011.1
2020-02-06 02:00:00+00:00,26.759,72.750084,1011.4
2020-02-06 03:00:00+00:00,26.609001,74.299065,1011.2
2020-02-06 04:00:00+00:00,26.559,70.950836,1010.8
2020-02-06 05:00:00+00:00,26.609001,65.68655,1010.5
2020-02-06 06:00:00+00:00,26.159,65.389046,1009.5
2020-02-06 07:00:00+00:00,25.559,67.33408,1009.1
2020-02-06 08:00:00+00:00,25.109001,69.59292,1009.1
2020-02-06 09:00:00+00:00,24.709,71.71906,1009.6
2020-02-06 10:00:00+00:00,24.409,73.01773,1010.2
2020-02-06 11:00:00+00:00,24.209,74.12855,1011.1
2020-02-06 12:00:00+00:00,24.759,70.6196,1012.2
2020-02-06 13:00:00+00:00,26.409,62.842373,1012.7
2020-02-06 14:00:00+00:00,28.059,55.636192,1013.4
2020-02-06 15:00:00+00:00,29.459,51.782566,1013.3
2020-02-06 16:00:00+00:00,30.359001,47.95295,1012.7
2020-02-06 17:00:00+00:00,30.959,46.190315,1011.7
2020-02-06 18:00:00+00:00,31.609001,47.093124,1010.3
2020-02-06 19:00:00+00:00,31.959,44.467083,1009.2
2020-02-06 20:00:00+00:00,31.759,47.872295,1008.5
2020-02-06 21:00:00+00:00,31.159,50.465466,1008.7
2020-02-06 22:00:00+00:00,30.259,55.311512,1008.8
2020-02-06 23:00:00+00:00,28.709,60.297554,1009.5
2020-02-07 00:00:00+00:00,28.559,60.82478,1010.2
2020-02-07 01:00:00+00:00,27.859001,63.944393,1010.6
2020-02-07 02:00:00+00:00,27.059,72.13755,1010.7
2020-02-07 03:00:00+00:00,26.759,77.79703,1011.0
2020-02-07 04:00:00+00:00,26.709,79.218735,1011.1
2020-02-07 05:00:00+00:00,26.109001,81.08371,1011.0
2020-02-07 06:00:00+00:00,25.809,80.06462,1010.4
2020-02-07 07:00:00+00:00,25.409,79.03845,1010.0
2020-02-07 08:00:00+00:00,24.959,78.975525,1009.9
2020-02-07 09:00:00+00:00,24.859001,73.77868,1010.4
2020-02-07 10:00:00+00:00,24.559,70.58249,1011.3
