date,Income,Fuel Cost,Net Income
2020-01-16 16:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-16 17:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-16 18:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-16 19:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-16 20:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-16 21:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-16 22:00:00,10013.672538770837,2340.2342314534567,7673.438307317381
2020-01-16 23:00:00,10015.764857467777,2340.7232144732957,7675.041642994482
2020-01-17 00:00:00,10030.411088346349,2344.146095612168,7686.264992734181
2020-01-17 01:00:00,10038.780363134107,2346.102027691524,7692.6783354425825
2020-01-17 02:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-17 03:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-17 04:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-17 05:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-17 06:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-17 07:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-17 08:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-17 09:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-17 10:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-17 11:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-17 12:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-17 13:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-17 14:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-17 15:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-17 16:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-17 17:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-17 18:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-17 19:00:00,10023.087972907062,2342.4346550427317,7680.65331786433
2020-01-17 20:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-17 21:00:00,10013.672538770837,2340.2342314534567,7673.438307317381
2020-01-17 22:00:00,10013.672538770837,2340.2342314534567,7673.438307317381
2020-01-17 23:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-18 00:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-18 01:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-18 02:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-18 03:00:00,10044.011159876454,2347.3244852411217,7696.686674635333
2020-01-18 04:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-18 05:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-18 06:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-18 07:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-18 08:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-18 09:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-18 10:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-18 11:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-18 12:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-18 13:00:00,10063.888187497376,2351.969823929592,7711.918363567784
2020-01-18 14:00:00,10067.024110182449,2352.702701261698,7714.32140892075
2020-01-18 15:00:00,10063.888187497376,2351.969823929592,7711.918363567784
2020-01-18 16:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-18 17:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-18 18:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-18 19:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-18 20:00:00,10011.580220073898,2339.7452484336177,7671.834971640281
2020-01-18 21:00:00,10008.44174202849,2339.0117739038587,7669.429968124631
2020-01-18 22:00:00,10009.48790137696,2339.2562654137787,7670.231635963182
2020-01-18 23:00:00,10010.53406072543,2339.5007569236977,7671.033303801732
2020-01-19 00:00:00,10024.134132255533,2342.679146552651,7681.4549857028815
2020-01-19 01:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-19 02:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-19 03:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-19 04:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-19 05:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-19 06:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-19 07:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-19 08:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-19 09:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-19 10:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-19 11:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-19 12:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-19 13:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-19 14:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-19 15:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-19 16:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-19 17:00:00,10040.872681831042,2346.5910107113627,7694.281671119679
2020-01-19 18:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-19 19:00:00,10016.811016816244,2340.9677059832143,7675.84331083303
2020-01-19 20:00:00,10007.395582680021,2338.7672823939397,7668.628300286082
2020-01-19 21:00:00,10003.21094528614,2337.7893163542612,7665.421628931879
2020-01-19 22:00:00,10005.303263983082,2338.2782993741007,7667.0249646089815
2020-01-19 23:00:00,10005.303263983082,2338.2782993741007,7667.0249646089815
2020-01-20 00:00:00,10019.949494861654,2341.701180512973,7678.248314348681
2020-01-20 01:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-20 02:00:00,10027.27261030094,2343.4126210824097,7683.859989218531
2020-01-20 03:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-20 04:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-20 05:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-20 06:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-20 07:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-20 08:00:00,10022.041813558595,2342.1901635328127,7679.851650025783
2020-01-20 09:00:00,10023.087972907062,2342.4346550427317,7680.65331786433
2020-01-20 10:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-20 11:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-20 12:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-20 13:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-20 14:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-20 15:00:00,10048.195797270333,2348.3024512807997,7699.893345989533
2020-01-20 16:00:00,10042.965000527984,2347.079993731202,7695.885006796781
2020-01-20 17:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-20 18:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-20 19:00:00,10015.764857467777,2340.7232144732957,7675.041642994482
2020-01-20 20:00:00,10008.44174202849,2339.0117739038587,7669.429968124631
2020-01-20 21:00:00,10007.395582680021,2338.7672823939397,7668.628300286082
2020-01-20 22:00:00,10009.48790137696,2339.2562654137787,7670.231635963182
2020-01-20 23:00:00,10013.672538770837,2340.2342314534567,7673.438307317381
2020-01-21 00:00:00,10024.134132255533,2342.679146552651,7681.4549857028815
2020-01-21 01:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-21 02:00:00,10038.780363134107,2346.102027691524,7692.6783354425825
2020-01-21 03:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-21 04:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-21 05:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-21 06:00:00,10030.411088346349,2344.146095612168,7686.264992734181
2020-01-21 07:00:00,10024.134132255533,2342.679146552651,7681.4549857028815
2020-01-21 08:00:00,10019.949494861654,2341.701180512973,7678.248314348681
2020-01-21 09:00:00,10022.041813558595,2342.1901635328127,7679.851650025783
2020-01-21 10:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-21 11:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-21 12:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-21 13:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-21 14:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-21 15:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-21 16:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-21 17:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-21 18:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-21 19:00:00,10009.48790137696,2339.2562654137787,7670.231635963182
2020-01-21 20:00:00,10002.164785937674,2337.544824844342,7664.619961093331
2020-01-21 21:00:00,10002.164785937674,2337.544824844342,7664.619961093331
2020-01-21 22:00:00,10006.34942333155,2338.5227908840197,7667.826632447531
2020-01-21 23:00:00,10011.580220073898,2339.7452484336177,7671.834971640281
2020-01-22 00:00:00,10022.041813558595,2342.1901635328127,7679.851650025783
2020-01-22 01:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-22 02:00:00,10038.780363134107,2346.102027691524,7692.6783354425825
2020-01-22 03:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-22 04:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-22 05:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-22 06:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-22 07:00:00,10025.180291604001,2342.9236380625707,7682.256653541431
2020-01-22 08:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-22 09:00:00,10018.903335513183,2341.4566890030533,7677.44664651013
2020-01-22 10:00:00,10025.180291604001,2342.9236380625707,7682.256653541431
2020-01-22 11:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-22 12:00:00,10038.780363134107,2346.102027691524,7692.6783354425825
2020-01-22 13:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-22 14:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-22 15:00:00,10058.657390755028,2350.7473663799947,7707.910024375034
2020-01-22 16:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-22 17:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-22 18:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-22 19:00:00,10022.041813558595,2342.1901635328127,7679.851650025783
2020-01-22 20:00:00,10015.764857467777,2340.7232144732957,7675.041642994482
2020-01-22 21:00:00,10013.672538770837,2340.2342314534567,7673.438307317381
2020-01-22 22:00:00,10016.811016816244,2340.9677059832143,7675.84331083303
2020-01-22 23:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-23 00:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-23 01:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-23 02:00:00,10049.241956618802,2348.546942790719,7700.695013828083
2020-01-23 03:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-23 04:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-23 05:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-23 06:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-23 07:00:00,10035.641885088698,2345.3685531617657,7690.273331926933
2020-01-23 08:00:00,10030.411088346349,2344.146095612168,7686.264992734181
2020-01-23 09:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-23 10:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-23 11:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-23 12:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-23 13:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-23 14:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-23 15:00:00,10057.611231406558,2350.502874870075,7707.1083565364825
2020-01-23 16:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-23 17:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-23 18:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-23 19:00:00,10020.995654210124,2341.9456720228927,7679.049982187232
2020-01-23 20:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-23 21:00:00,10011.580220073898,2339.7452484336177,7671.834971640281
2020-01-23 22:00:00,10014.718698119306,2340.4787229633757,7674.239975155931
2020-01-23 23:00:00,10019.949494861654,2341.701180512973,7678.248314348681
2020-01-24 00:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-24 01:00:00,10041.918841179515,2346.8355022212827,7695.083338958232
2020-01-24 02:00:00,10047.149637921862,2348.05795977088,7699.091678150982
2020-01-24 03:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-24 04:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-24 05:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-24 06:00:00,10046.103478573394,2347.8134682609607,7698.290010312433
2020-01-24 07:00:00,10036.688044437167,2345.613044671685,7691.074999765482
2020-01-24 08:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-24 09:00:00,10034.595725740228,2345.124061651846,7689.471664088382
2020-01-24 10:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-24 11:00:00,10045.057319224923,2347.568976751041,7697.488342473882
2020-01-24 12:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-24 13:00:00,10065.980506194315,2352.458806949431,7713.521699244884
2020-01-24 14:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-24 15:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-24 16:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-24 17:00:00,10060.749709451966,2351.2363493998337,7709.513360052132
2020-01-24 18:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
2020-01-24 19:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-24 20:00:00,10030.411088346349,2344.146095612168,7686.264992734181
2020-01-24 21:00:00,10026.22645095247,2343.16812957249,7683.05832137998
2020-01-24 22:00:00,10028.31876964941,2343.657112592329,7684.66165705708
2020-01-24 23:00:00,10032.503407043288,2344.635078632007,7687.868328411281
2020-01-25 00:00:00,10052.380434664212,2349.2804173204777,7703.100017343734
2020-01-25 01:00:00,10059.703550103497,2350.991857889914,7708.711692213583
2020-01-25 02:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-25 03:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-25 04:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-25 05:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-25 06:00:00,10062.842028148907,2351.725332419673,7711.1166957292335
2020-01-25 07:00:00,10056.565072058089,2350.2583833601557,7706.306688697933
2020-01-25 08:00:00,10054.472753361148,2349.7694003403167,7704.703353020831
2020-01-25 09:00:00,10051.334275315741,2349.035925810558,7702.298349505183
2020-01-25 10:00:00,10055.518912709618,2350.013891850236,7705.505020859382
2020-01-25 11:00:00,10058.657390755028,2350.7473663799947,7707.910024375034
2020-01-25 12:00:00,10069.109380645086,2353.1900370817593,7715.919343563327
2020-01-25 13:00:00,10077.450462495635,2355.1393803620026,7722.311082133632
2020-01-25 14:00:00,10081.621003420909,2356.114052002124,7725.506951418785
2020-01-25 15:00:00,10080.57836818959,2355.870384092094,7724.707984097497
2020-01-25 16:00:00,10074.322556801679,2354.4083766319113,7719.914180169768
2020-01-25 17:00:00,10064.934346845846,2352.214315439512,7712.720031406334
2020-01-25 18:00:00,10053.426594012679,2349.524908830397,7703.901685182282
2020-01-25 19:00:00,10039.826522482575,2346.3465192014437,7693.480003281132
2020-01-25 20:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-25 21:00:00,10031.457247694821,2344.390587122088,7687.066660572733
2020-01-25 22:00:00,10033.549566391759,2344.8795701419267,7688.669996249832
2020-01-25 23:00:00,10037.734203785638,2345.8575361816047,7691.876667604033
2020-01-26 00:00:00,10050.28811596727,2348.7914343006387,7701.496681666632
